"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"ARMSTRONG I","210.01.049","049","346","CLIFTON PLACE","BROOKLYN","01794","0112","3","0","3050196","2","","2","","Yes","Yes"
"ARMSTRONG I","210.01.050","050","344","CLIFTON PLACE","BROOKLYN","01794","0011","3","0","3050169","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.051","051","304","LEXINGTON AVENUE","BROOKLYN","01803","0124","3","0","3050667","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.052","052","302","LEXINGTON AVENUE","BROOKLYN","01803","0123","3","0","3050666","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.053","053","300","LEXINGTON AVENUE","BROOKLYN","01803","0122","3","0","3050665","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.054","054","298","LEXINGTON AVENUE","BROOKLYN","01803","0121","3","0","3050664","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.055","055","296","LEXINGTON AVENUE","BROOKLYN","01803","0120","3","0","3050663","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.056","056","294","LEXINGTON AVENUE","BROOKLYN","01803","0119","3","0","3050662","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.057","057","292","LEXINGTON AVENUE","BROOKLYN","01803","0118","3","0","3050661","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.058","058","290","LEXINGTON AVENUE","BROOKLYN","01803","0117","3","0","3050660","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.059","059","288","LEXINGTON AVENUE","BROOKLYN","01803","0116","3","0","3050659","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.060","060","286","LEXINGTON AVENUE","BROOKLYN","01803","0115","3","0","3050658","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.061","061","284","LEXINGTON AVENUE","BROOKLYN","01803","0114","3","0","3050657","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.062","062","282","LEXINGTON AVENUE","BROOKLYN","01803","0113","3","0","3050656","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.063","063","280","LEXINGTON AVENUE","BROOKLYN","01803","0112","3","0","3050655","2","","2","","Yes","Yes"
"ARMSTRONG I","210.05.064","064","278","LEXINGTON AVENUE","BROOKLYN","01803","0011","3","0","3050619","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.065","065","447","GATES AVENUE","BROOKLYN","01808","0173","3","0","3050927","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.066","066","449","GATES AVENUE","BROOKLYN","01808","0172","3","0","3050926","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.067","067","451","GATES AVENUE","BROOKLYN","01808","0171","3","0","3050925","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.068","068","453","GATES AVENUE","BROOKLYN","01808","0170","3","0","3050924","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.069","069","455","GATES AVENUE","BROOKLYN","01808","0169","3","0","3050923","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.070","070","457","GATES AVENUE","BROOKLYN","01808","0168","3","0","3050922","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.071","071","459","GATES AVENUE","BROOKLYN","01808","0167","3","0","3050921","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.072","072","461","GATES AVENUE","BROOKLYN","01808","0166","3","0","3050920","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.073","073","463","GATES AVENUE","BROOKLYN","01808","0165","3","0","3050919","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.074","074","465","GATES AVENUE","BROOKLYN","01808","0164","3","0","3050918","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.075","075","467","GATES AVENUE","BROOKLYN","01808","0163","3","0","3050917","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.076","076","469","GATES AVENUE","BROOKLYN","01808","0162","3","0","3050916","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.077","077","471","GATES AVENUE","BROOKLYN","01808","0161","3","0","3050915","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.078","078","473","GATES AVENUE","BROOKLYN","01808","0160","3","0","3050914","2","","2","","Yes","Yes"
"ARMSTRONG I","210.09.079","079","475","GATES AVENUE","BROOKLYN","01808","0059","3","0","3050907","2","","2","","Yes","Yes"
"ARMSTRONG I","210.12.080","080","254","LEXINGTON AVENUE","BROOKLYN","01802","0051","3","0","3399677","2","","2","","Yes","Yes"
"ARMSTRONG I","210.12.081","081","252","LEXINGTON AVENUE","BROOKLYN","01802","0044","3","0","3050587","1","1","2","","Yes","Yes"
"ARMSTRONG I","210.12.082","082","250","LEXINGTON AVENUE","BROOKLYN","01802","0043","3","0","3050586","2","","2","","Yes","Yes"
"ARMSTRONG II","228.01.025","025","375","LEXINGTON AVENUE","BROOKLYN","01799","0044","4","0","3322165","23","","23","","Yes","Yes"
"ARMSTRONG II","228.01.026","026","385","LEXINGTON AVENUE","BROOKLYN","01799","0044","4","0","3322165","24","","24","","Yes","Yes"
"ARMSTRONG II","228.01.027","027","395","LEXINGTON AVENUE","BROOKLYN","01799","0044","4","0","3322165","22","","22","","Yes","Yes"
"ARMSTRONG II","228.01.028","028","405","LEXINGTON AVENUE","BROOKLYN","01799","0044","4","0","3322165","24","","24","","Yes","Yes"
"ARMSTRONG II","228.01.029","029","415","LEXINGTON AVENUE","BROOKLYN","01799","0044","4","0","3322165","22","","22","","Yes","Yes"
"ARMSTRONG II","228.01.030","030","280","TOMPKINS AVENUE","BROOKLYN","01799","0044","4","0","3322216","8","","8","","Yes","Yes"
"ARMSTRONG II","228.02.031","031","360","LEXINGTON AVENUE","BROOKLYN","01804","0010","4","0","3322211","23","","23","","Yes","Yes"
"ARMSTRONG II","228.02.032","032","370","LEXINGTON AVENUE","BROOKLYN","01804","0010","4","0","3322211","8","","8","","Yes","Yes"
"ARMSTRONG II","228.02.033","033","380","LEXINGTON AVENUE","BROOKLYN","01804","0010","4","0","3322211","23","","23","","Yes","Yes"
"ARMSTRONG II","228.03.034","034","390","LEXINGTON AVENUE","BROOKLYN","01804","0010","4","0","3322214","23","","23","","Yes","Yes"
"ARMSTRONG II","228.04.035","035","775","MARCY AVENUE","BROOKLYN","01809","0001","4","0","3322228","8","","8","","Yes","Yes"
"ARMSTRONG II","228.04.036","036","785","MARCY AVENUE","BROOKLYN","01809","0001","4","0","3322228","8","","8","","Yes","Yes"
"ARMSTRONG II","228.04.037","037","791","MARCY AVENUE","BROOKLYN","01809","0001","4","0","3322228","8","","8","","Yes","Yes"
"ARMSTRONG II","228.05.038","038","499","GATES AVENUE","BROOKLYN","01809","0062","4","0","3322234","8","","8","","Yes","Yes"
"ARMSTRONG II","228.05.039","039","505","GATES AVENUE","BROOKLYN","01809","0062","4","0","3322234","8","","8","","Yes","Yes"
"ARMSTRONG II","228.05.040","040","515","GATES AVENUE","BROOKLYN","01809","0062","4","0","3322234","8","","8","","Yes","Yes"
"ASTORIA","026.01.001","001","4-21","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430788","48","","48","1","No","No"
"ASTORIA","026.02.002","002","28-02","8TH STREET","QUEENS","00490","0101","6","1","4430778","48","","48","1","No","No"
"ASTORIA","026.03.003","003","27-10","8TH STREET","QUEENS","00490","0101","6","1","4430777","48","","48","1","No","No"
"ASTORIA","026.04.004","004","4-10","27TH AVENUE","QUEENS","00490","0101","6","1","4430782","48","","48","1","No","No"
"ASTORIA","026.05.005","005","4-03","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430787","48","","48","1","No","No"
"ASTORIA","026.06.006","006","3-20","27TH AVENUE","QUEENS","00490","0101","7","1","4430781","56","","56","1","No","No"
"ASTORIA","026.07.007","007","3-04","27TH AVENUE","QUEENS","00490","0101","6","1","4430780","48","","48","1","No","No"
"ASTORIA","026.08.008","008","2-10","27TH AVENUE","QUEENS","00490","0101","7","1","4430779","56","","56","1","No","No"
"ASTORIA","026.09.009","009","1-25","ASTORIA BOULEVARD","QUEENS","00490","0101","7","1","4430786","56","","56","1","No","No"
"ASTORIA","026.10.010","010","27-05","1ST STREET","QUEENS","00490","0101","7","1","4430783","56","","56","1","No","No"
"ASTORIA","026.11.011","011","27-25","1ST STREET","QUEENS","00490","0101","7","1","4430784","56","","56","1","No","No"
"ASTORIA","026.12.012","012","1-05","ASTORIA BOULEVARD","QUEENS","00490","0101","7","1","4430785","56","","56","1","No","No"
"ASTORIA","026.13.013","013","4-24","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430799","48","","48","1","No","No"
"ASTORIA","026.15.015","015","3-02","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430796","48","","48","1","No","No"
"ASTORIA","026.16.016","016","3-06","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430797","48","","48","1","No","No"
"ASTORIA","026.17.017","017","3-10","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430798","48","","48","1","No","No"
"ASTORIA","026.18.018","018","2-10","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430795","48","","48","1","No","No"
"ASTORIA","026.19.019","019","2-06","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430793","48","","48","1","No","No"
"ASTORIA","026.20.020","020","2-04","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430792","48","","48","1","No","No"
"ASTORIA","026.21.021","021","1-20","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430791","48","","48","1","No","No"
"ASTORIA","026.22.022","022","1-10","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430790","48","","48","1","No","No"
"ASTORIA","026.23.023","023","1-04","ASTORIA BOULEVARD","QUEENS","00490","0101","6","1","4430789","48","","48","1","No","No"
"ATLANTIC TERMINAL SITE 4B","256.01.006","006","487","CARLTON AVENUE","BROOKLYN","02007","0001","31","3","3057520","299","1","300","","No","No"
"AUDUBON","125.01.003","003","1909","AMSTERDAM AVENUE","MANHATTAN","02068","0046","20","2","1061681","167","1","168","","No","No"
"BAILEY AVENUE-WEST 193RD STREET","202.01.001","001","2663","HEATH AVENUE","BRONX","03239","0004","20","2","2092440","233","","233","","No","No"
"BAISLEY PARK","091.01.001","001","164-01","FOCH BOULEVARD","QUEENS","12335","0044","8","1","4435294","76","1","77","5","No","No"
"BAISLEY PARK","091.02.002","002","163-11","FOCH BOULEVARD","QUEENS","12335","0044","8","1","4435293","77","","77","5","No","No"
"BAISLEY PARK","091.03.003","003","116-80","GUY BREWER BOULEVARD","QUEENS","12235","0022","8","1","4435282","76","1","77","5","No","No"
"BAISLEY PARK","091.04.004","004","116-40","GUY BREWER BOULEVARD","QUEENS","12235","0022","8","2","4435280","75","3","78","5","No","No"
"BAISLEY PARK","091.05.005","005","116-30","GUY BREWER BOULEVARD","QUEENS","12235","0022","8","1","4529903","77","","77","5","No","No"
"BARUCH","060.01.001","001","605","FDR DRIVE","MANHATTAN","00323","0001","7","1","1078027","35","","35","1","No","No"
"BARUCH","060.01.002","002","595","FDR DRIVE","MANHATTAN","00323","0001","7","1","1078027","35","","35","1","No","No"
"BARUCH","060.02.003","003","577","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078028","67","","67","1","No","No"
"BARUCH","060.02.004","004","571","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078028","67","","67","1","No","No"
"BARUCH","060.03.005","005","555","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078029","67","","67","1","No","No"
"BARUCH","060.03.006","006","549","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078029","67","","67","1","No","No"
"BARUCH","060.04.007","007","525","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078030","67","","67","1","No","No"
"BARUCH","060.04.008","008","521","FDR DRIVE","MANHATTAN","00323","0001","13","1","1078030","67","","67","1","No","No"
"BARUCH","060.05.009","009","64","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078031","67","","67","1","No","No"
"BARUCH","060.05.010","010","60","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078031","67","","67","1","No","No"
"BARUCH","060.06.011","011","308","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1083421","67","","67","1","No","No"
"BARUCH","060.06.012","012","312","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1083421","67","","67","1","No","No"
"BARUCH","060.07.013","013","72","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078032","65","","65","1","No","No"
"BARUCH","060.07.014","014","70","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078032","67","","67","1","No","No"
"BARUCH","060.08.015","015","90","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078033","67","","67","1","No","No"
"BARUCH","060.08.016","016","80","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078033","67","","67","1","No","No"
"BARUCH","060.09.017","017","120","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078034","67","","67","1","No","No"
"BARUCH","060.09.018","018","110","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078034","67","","67","1","No","No"
"BARUCH","060.10.019","019","105","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078035","67","","67","1","No","No"
"BARUCH","060.10.020","020","95","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078035","67","","67","1","No","No"
"BARUCH","060.11.021","021","79","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078036","65","","65","1","No","No"
"BARUCH","060.11.022","022","75","BARUCH DRIVE","MANHATTAN","00323","0001","13","1","1078036","65","","65","1","No","No"
"BARUCH","060.12.023","023","296","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1078037","67","","67","1","No","No"
"BARUCH","060.12.024","024","298","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1078037","65","","65","1","No","No"
"BARUCH","060.13.025","025","288","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1078038","65","","65","1","No","No"
"BARUCH","060.13.026","026","292","DELANCEY STREET","MANHATTAN","00323","0001","13","1","1078038","65","","65","1","No","No"
"BARUCH","060.14.027","027","60","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078039","67","","67","1","No","No"
"BARUCH","060.14.028","028","50","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078039","65","","65","1","No","No"
"BARUCH","060.15.029","029","90","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078040","65","","65","1","No","No"
"BARUCH","060.15.030","030","80","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078040","65","","65","1","No","No"
"BARUCH","060.16.031","031","120","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078041","67","","67","1","No","No"
"BARUCH","060.16.032","032","110","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078041","65","","65","1","No","No"
"BARUCH","060.17.033","033","140","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078042","67","","67","1","No","No"
"BARUCH","060.17.034","034","130","COLUMBIA STREET","MANHATTAN","00323","0001","13","1","1078042","67","","67","1","No","No"
"BARUCH HOUSES ADDITION","198.18.035","035","72","COLUMBIA STREET","MANHATTAN","00323","0001","23","2","1078043","197","","197","1","No","No"
"BAY VIEW","092.01.001","001","2045","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331421","70","","70","2","No","No"
"BAY VIEW","092.02.002","002","2055","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331422","70","","70","2","No","No"
"BAY VIEW","092.03.003","003","9910","SEAVIEW AVENUE","BROOKLYN","08329","0225","8","1","3331425","70","","70","2","No","No"
"BAY VIEW","092.04.004","004","1550","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331420","70","","70","2","No","No"
"BAY VIEW","092.05.005","005","1540","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331419","70","","70","2","No","No"
"BAY VIEW","092.06.006","006","2075","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331424","70","","70","2","No","No"
"BAY VIEW","092.07.007","007","2065","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331423","70","","70","2","No","No"
"BAY VIEW","092.08.008","008","1570","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331428","70","","70","2","No","No"
"BAY VIEW","092.09.009","009","1560","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331427","70","","70","2","No","No"
"BAY VIEW","092.10.010","010","2105","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331432","70","","70","2","No","No"
"BAY VIEW","092.11.011","011","2085","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331431","69","1","70","2","No","No"
"BAY VIEW","092.12.012","012","1580","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331429","70","","70","2","No","No"
"BAY VIEW","092.13.013","013","1590","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331430","70","","70","2","No","No"
"BAY VIEW","092.14.014","014","2125","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331433","70","","70","2","No","No"
"BAY VIEW","092.15.015","015","2115","ROCKAWAY PARKWAY","BROOKLYN","08329","0225","8","1","3331436","70","","70","2","No","No"
"BAY VIEW","092.16.016","016","5945","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331438","70","","70","2","No","No"
"BAY VIEW","092.17.017","017","5975","SHORE PARKWAY","BROOKLYN","08329","0225","8","1","3331439","70","","70","2","No","No"
"BAY VIEW","092.18.018","018","1610","EAST 102ND STREET","BROOKLYN","08329","0225","8","1","3331434","70","","70","2","No","No"
