"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
BX,"084.08.008.F02.02F.BTH01",BRKLAYER,2022-08-26 00:00:00.000,2022-05-13 14:29:27.000
QS,"051.07.043.F06.06E.LIV01",BRKLAYER,2022-10-25 00:00:00.000,2022-05-18 15:58:33.000
BK,"172.05.005.F08.08F.BTH01",BRKLAYER,2022-09-07 00:00:00.000,2022-05-29 08:33:26.000
BX,"145.03.003.F12.12C.BTH01",BRKLAYER,2022-08-31 00:00:00.000,2022-05-26 13:19:08.000
BK,"056.24.075.F02.STW01",BRKLAYER,2022-08-08 00:00:00.000,2022-06-02 08:53:18.000
BK,"029.10.010.F05.05A.BTH01",BRKLAYER,2022-09-01 00:00:00.000,2022-05-26 11:10:05.000
MN,"058.12.012.F11.11B.BTH01",BRKLAYER,2022-07-01 00:00:00.000,2022-05-31 14:29:14.000
BX,"145.07.007.F04.04H.BTH01",BRKLAYER,2022-09-20 00:00:00.000,2022-06-08 08:30:09.000
QS,"008.11.GND01",BRKLAYER,2022-09-15 00:00:00.000,2022-06-13 08:46:02.000
BK,"014.17.036.F02.02B",BRKLAYER,2022-07-15 00:00:00.000,2022-06-22 07:53:21.000
BX,"280.07.007.F03.03C.BTH01",BRKLAYER,2022-10-19 00:00:00.000,2022-07-13 09:44:21.000
BK,"366.02.009.F03.03A.BTH01",BRKLAYER,2022-08-12 00:00:00.000,2022-06-28 09:22:52.000
BX,"145.03.003.F03.03J.BTH01",BRKLAYER,2022-09-29 00:00:00.000,2022-06-28 12:38:05.000
QS,"505.19.033.F05.05C",BRKLAYER,2022-09-14 00:00:00.000,2022-07-12 09:49:27.000
BX,"336.01.B01",BRKLAYER,2022-08-26 00:00:00.000,2022-07-15 08:31:20.000
QS,"055.07.012.F03.03A.BTH01",BRKLAYER,2022-09-02 00:00:00.000,2022-07-15 08:32:49.000
QS,"091.02.002.F04.04J.BTH01",BRKLAYER,2022-09-14 00:00:00.000,2022-07-20 09:48:47.000
BX,"032.06.006",BRKLAYER,2022-12-13 00:00:00.000,2022-07-20 14:52:40.000
QS,"055.06.011.F04.04E.KIT01",BRKLAYER,2022-09-19 00:00:00.000,2022-07-20 14:49:32.000
BX,"080.11.011.F04.04K.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2022-07-21 09:40:18.000
QS,"051.03.036.F02.STW01",BRKLAYER,2022-11-29 00:00:00.000,2022-07-23 13:53:52.000
BX,"049.01.001.F15.15B.KIT01",BRKLAYER,2022-08-23 00:00:00.000,2022-07-24 14:49:04.000
MN,"111.04.004.F11.11J.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2021-09-20 15:20:36.000
MN,"187.GR01",BRKLAYER,2022-08-24 00:00:00.000,2022-07-26 17:34:19.000
BX,"280.03.003.F04.04H.BTH01",BRKLAYER,2022-10-05 00:00:00.000,2022-07-27 13:04:58.000
BK,"029.09.009.F08.08H",BRKLAYER,2022-09-20 00:00:00.000,2022-07-27 10:10:11.000
BK,"010.09.017.F02.STW01",BRKLAYER,2022-05-20 00:00:00.000,2021-12-02 14:52:31.000
BK,"072.03.005.F02.STW01",BRKLAYER,2022-05-16 00:00:00.000,2022-01-10 14:08:01.000
BK,"256.GND01",BRKLAYER,2022-05-31 00:00:00.000,2022-01-26 11:08:12.000
BK,"122.04.004.F15.15E",BRKLAYER,2022-09-09 00:00:00.000,2022-04-12 15:03:39.000
BX,"063.18.040.F07.07A",BRKLAYER,2022-07-11 00:00:00.000,2022-04-24 09:21:16.000
BX,"118.04.004.F03",BRKLAYER,2022-08-30 00:00:00.000,2022-04-26 10:24:14.000
MN,"099.05.005.F16.16C.BTH01",BRKLAYER,2022-08-30 00:00:00.000,2022-05-04 14:49:27.000
BX,"024.05.TK01",BRKLAYER,2022-05-09 00:00:00.000,2022-05-04 13:59:48.000
BX,"063.14.032.F06.06A.LIV01",BRKLAYER,2022-07-15 00:00:00.000,2021-12-06 09:34:43.000
BX,"080.06.006.F06.06C.BTH01",BRKLAYER,2022-09-15 00:00:00.000,2022-08-01 11:02:22.000
BX,"039.05.009.F02.02D",BRKLAYER,2022-09-06 00:00:00.000,2022-08-01 11:52:01.000
BX,"039.14.022.F02.02H.BTH01",BRKLAYER,2022-08-03 00:00:00.000,2021-12-06 11:55:32.000
BK,"221.01.GND01.PG02",BRKLAYER,2022-04-27 00:00:00.000,2021-12-14 09:21:01.000
MN,"099.02.002.F16.16A.BTH01",BRKLAYER,2022-06-16 00:00:00.000,2022-02-07 17:05:20.000
BK,"256.01.006.F01.OFF01.STR01",BRKLAYER,2022-06-29 00:00:00.000,2022-02-06 18:02:43.000
BK,"348.02.R01",BRKLAYER,2022-06-09 00:00:00.000,2022-02-15 17:23:14.000
BX,"024.15.025.F13.13D",BRKLAYER,2022-03-24 00:00:00.000,2022-02-17 10:30:26.000
QS,"075.12.012.F07.STW01.RL01",BRKLAYER,2022-09-22 00:00:00.000,2022-08-02 01:45:25.000
QS,"279.01.007.F05.05E",BRKLAYER,2022-09-08 00:00:00.000,2022-08-02 09:58:08.000
BX,"084.06.006",BRKLAYER,2022-11-03 00:00:00.000,2022-08-02 10:23:43.000
BX,"039.14.022.F05.05G.BTH01",BRKLAYER,2022-08-25 00:00:00.000,2022-08-03 14:53:28.000
QS,"026.21.021.F06.06H.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2022-08-05 13:40:44.000
BX,"024.13.021.F10.10E.FH01",BRKLAYER,2022-09-07 00:00:00.000,2022-08-15 09:54:04.000
BK,"366.02.009.F02.02A.BTH01",BRKLAYER,2022-09-21 00:00:00.000,2022-08-09 09:30:39.000
MN,"058.09.B01.STR01",BRKLAYER,2022-08-25 00:00:00.000,2022-08-15 09:40:02.000
MN,"136.09.009.F09.09B.LIV01",BRKLAYER,2022-08-29 00:00:00.000,2022-08-12 09:30:46.000
BX,"024.15.025.F05.05G",BRKLAYER,2022-11-14 00:00:00.000,2022-08-15 13:39:06.000
BK,"029.02.002.F10.10K.BTH01",BRKLAYER,2022-08-29 00:00:00.000,2022-08-15 14:21:02.000
BK,"086.02.GND01",BRKLAYER,2022-08-31 00:00:00.000,2022-08-17 15:06:44.000
BK,"031.05.005.F05.05F.BTH01",BRKLAYER,2022-08-23 00:00:00.000,2022-08-17 13:30:41.000
MN,"087.08.008.F02.02K.BD01",BRKLAYER,2022-08-30 00:00:00.000,2022-08-18 08:45:34.000
BK,"031.01.001.F04.04G",BRKLAYER,2022-09-02 00:00:00.000,2022-08-19 07:17:51.000
BK,"043.12.023",BRKLAYER,2022-08-25 00:00:00.000,2022-08-19 09:53:49.000
BX,"078.06.006.LOB01",BRKLAYER,2022-10-06 00:00:00.000,2022-08-22 14:15:34.000
QS,"232.01.006.F14.14U",BRKLAYER,2022-10-06 00:00:00.000,2022-08-22 13:29:38.000
QS,"165.03.004.F05.05K.BTH01",BRKLAYER,2022-11-15 00:00:00.000,2022-08-24 08:20:16.000
MN,"074.03.GND01.PG01",BRKLAYER,2022-07-29 00:00:00.000,2021-08-02 09:59:12.000
MN,"173.05.005.F08.08B.BD02",BRKLAYER,2021-12-27 00:00:00.000,2021-04-05 15:24:04.000
MN,"058.05.005.F05",BRKLAYER,2022-08-08 00:00:00.000,2021-05-11 07:53:16.000
MN,"023.14.014.F08.08C.BTH01",BRKLAYER,2022-07-21 00:00:00.000,2021-06-17 15:02:41.000
MN,"074.15.GND01.PG02",BRKLAYER,2022-07-07 00:00:00.000,2021-07-01 12:28:45.000
BX,"190.01.010.F01.01B.KIT01",CARPENTR,2022-10-14 00:00:00.000,2019-03-29 16:13:58.000
BX,"057.11.019.F03.03B.BD01",CARPENTR,2022-09-07 00:00:00.000,2019-03-29 16:25:35.000
BX,"057.11.019.F03.03B.KIT01",CARPENTR,2022-09-07 00:00:00.000,2019-03-29 16:25:34.000
MN,"264.01.012.F05.05D.KIT01",CARPENTR,2022-08-31 00:00:00.000,2019-06-06 16:01:33.000
BX,"197.01.002.F08.08B.KIT01",CARPENTR,2022-07-27 00:00:00.000,2020-02-20 17:15:49.000
MN,"027.03.003.F15.15C.KIT01",CARPENTR,2022-07-28 00:00:00.000,2020-02-20 09:42:56.000
BX,"063.09.020.F02.02C.KIT01",CARPENTR,2022-12-13 00:00:00.000,2020-02-24 11:12:46.000
BX,"063.10.022.F06.06B.KIT01",CARPENTR,2022-06-27 00:00:00.000,2020-02-26 10:38:56.000
BK,"044.16.032.F03.03A.BTH01",CARPENTR,2022-06-10 00:00:00.000,2020-02-22 13:51:30.000
MN,"019.18.025.F11.11B.KIT01",CARPENTR,2021-09-07 00:00:00.000,2019-11-19 17:29:56.000
MN,"082.12.012.F16.16F.KIT01",CARPENTR,2022-06-16 00:00:00.000,2019-11-17 14:18:19.000
MN,"082.10.010.F07.07A",CARPENTR,2022-04-27 00:00:00.000,2019-11-20 18:30:23.000
BK,"061.14.020.F05.05E.BTH01",CARPENTR,2022-09-26 00:00:00.000,2019-04-18 10:24:29.000
BK,"086.01.001.F02.02C.BTH01",CARPENTR,2022-09-15 00:00:00.000,2019-04-18 13:57:52.000
BX,"118.06.006.F17.17G.KIT01",CARPENTR,2022-09-12 00:00:00.000,2019-04-17 09:55:42.000
BX,"102.06.006.F13.13A.BTH01",CARPENTR,2021-11-30 00:00:00.000,2019-06-14 09:47:58.000
BX,"193.33.068.F02.02A.FH01",CARPENTR,2022-09-30 00:00:00.000,2019-06-12 14:21:13.000
BX,"034.10.015.F04.04B.KIT01",CARPENTR,2022-09-22 00:00:00.000,2019-04-22 13:24:48.000
BX,"141.03.013.F17.17E.FH01",CARPENTR,2022-11-01 00:00:00.000,2019-11-25 15:53:57.000
MN,"018.08.011.F06.06H.BD01",CARPENTR,2021-10-18 00:00:00.000,2019-06-24 09:11:43.000
BK,"216.01.007.F02.02L.FH01",CARPENTR,2022-07-19 00:00:00.000,2019-06-21 11:52:47.000
BX,"307.03.019.F01.01C",CARPENTR,2022-08-23 00:00:00.000,2019-06-19 09:19:05.000
BX,"059.15.015.F03.03G.KIT01",CARPENTR,2022-04-06 00:00:00.000,2020-03-02 15:10:22.000
BX,"129.02.012.F12.12J.KIT01",CARPENTR,2022-08-31 00:00:00.000,2020-03-02 14:31:19.000
BX,"225.01.030.F05.05U.BD01",CARPENTR,2022-09-13 00:00:00.000,2020-02-28 14:30:38.000
BX,"342.01.016.F02.02M",CARPENTR,2022-12-08 00:00:00.000,2020-03-01 10:45:03.000
BX,"197.01.003.F18.18V.KIT01",CARPENTR,2022-10-21 00:00:00.000,2020-02-28 11:31:30.000
BX,"502.13.013.F05.05B.BTH01",CARPENTR,2022-09-12 00:00:00.000,2019-07-22 15:04:31.000
MN,"344.01.005.F11.11M",CARPENTR,2022-03-07 00:00:00.000,2019-05-02 15:03:59.000
BX,"080.14.014.F20.20A.BTH01",CARPENTR,2021-12-22 00:00:00.000,2019-12-05 09:03:01.000
QS,"048.18.026.F04.04B.BTH01",CARPENTR,2022-11-02 00:00:00.000,2019-12-05 15:27:10.000
BK,"079.17.057.F01.01C.KIT01",CARPENTR,2022-08-25 00:00:00.000,2019-12-03 10:46:04.000
MN,"019.19.026.F09.09E.BTH01",CARPENTR,2022-07-29 00:00:00.000,2019-12-03 08:35:26.000
MN,"015.04.008.F01.01B.KIT01",CARPENTR,2022-07-29 00:00:00.000,2020-03-06 13:02:29.000
BX,"336.01.016.F04.04U.BTH01",CARPENTR,2022-10-28 00:00:00.000,2020-03-10 09:30:43.000
MN,"076.07.007.F06.06B.KIT01",CARPENTR,2021-08-26 00:00:00.000,2020-03-06 14:38:16.000
BX,"141.01.011.F16.16E.LIV01",CARPENTR,2022-12-28 00:00:00.000,2020-03-09 14:20:39.000
QS,"048.01.002.ERM01",CARPENTR,2022-09-14 00:00:00.000,2020-03-06 16:43:10.000
BK,"352.02.072.F03.03B.KIT01",CARPENTR,2022-06-15 00:00:00.000,2019-05-07 11:56:55.000
MN,"262.01.027.F14.14E.BD01",CARPENTR,2022-08-23 00:00:00.000,2019-05-09 11:35:05.000
BX,"141.05.015.F05.05D.FH01",CARPENTR,2022-10-19 00:00:00.000,2019-06-27 09:58:28.000
BX,"335.03.025.F04.04A.FH01",CARPENTR,2022-09-26 00:00:00.000,2020-03-17 09:02:40.000
BX,"057.17.028.F01.01B.BD02",CARPENTR,2022-08-15 00:00:00.000,2019-05-15 11:49:22.000
BK,"170.05.005.F09.09G.KIT01",CARPENTR,2022-10-05 00:00:00.000,2019-05-15 14:10:12.000
BX,"067.13.013.F05.05H.BD02",CARPENTR,2022-09-20 00:00:00.000,2019-12-10 13:54:42.000
BK,"086.02.002.F19.19F.BD02",CARPENTR,2022-09-19 00:00:00.000,2019-12-11 08:49:07.000
BX,"113.03.003.F04.04F.BTH01",CARPENTR,2022-09-07 00:00:00.000,2019-12-13 09:40:01.000
BK,"072.05.009.F07.07A.BTH01",CARPENTR,2022-06-14 00:00:00.000,2019-08-30 09:26:52.000
BK,"061.07.010.F09.09A.KIT01",CARPENTR,2022-08-31 00:00:00.000,2019-12-17 10:50:28.000
BX,"088.10.013.F02.02B.KIT01",CARPENTR,2022-09-27 00:00:00.000,2019-12-16 12:15:50.000
MN,"087.01.001.F15.15E.KIT01",CARPENTR,2021-12-10 00:00:00.000,2019-12-18 17:59:36.000
BX,"336.02.015.F02.02E.LIV01",CARPENTR,2022-08-17 00:00:00.000,2020-09-29 11:44:19.000
BX,"335.05.027.F0B.0BG.FH01",CARPENTR,2022-12-22 00:00:00.000,2022-04-10 21:52:09.000
BK,"029.05.005.F08.08E.BTH01",CARPENTR,2022-10-06 00:00:00.000,2020-03-05 15:24:51.000
QS,"091.05.005.F04.04C.KIT01",CARPENTR,2022-10-24 00:00:00.000,2020-03-04 17:38:45.000
BX,"078.06.006.F10.10B.FH01",CARPENTR,2022-10-05 00:00:00.000,2020-03-03 13:01:31.000
BX,"267.01.002.F02.02E.LIV01",CARPENTR,2022-11-25 00:00:00.000,2019-05-21 09:45:55.000
BX,"071.10.020.F05.05B.BD01",CARPENTR,2022-05-02 00:00:00.000,2019-05-20 14:00:58.000
BK,"010.08.015.F03.03A.BD01",CARPENTR,2022-04-11 00:00:00.000,2019-05-24 11:59:12.000
QS,"048.02.003.F05.05F.KIT01",CARPENTR,2022-09-27 00:00:00.000,2020-02-05 08:57:28.000
BX,"197.01.002.F21.21A.KIT01",CARPENTR,2022-08-29 00:00:00.000,2020-02-05 18:45:39.000
BX,"063.03.007.F04.04A.KIT01",CARPENTR,2022-06-08 00:00:00.000,2020-02-06 10:04:54.000
BX,"032.01.001.F01.01G.KIT01",CARPENTR,2022-10-26 00:00:00.000,2020-09-25 13:17:46.000
BX,"078.03.003.F13.13A.KIT01",CARPENTR,2022-10-18 00:00:00.000,2020-09-22 09:28:50.000
BK,"043.04.007.F05.05A.BTH01",CARPENTR,2022-08-26 00:00:00.000,2020-09-24 13:04:58.000
MN,"020.11.015.F03.03J.KIT01",CARPENTR,2022-09-29 00:00:00.000,2019-07-02 13:23:25.000
MN,"038.13.013.F03.03C.KIT01",CARPENTR,2022-10-06 00:00:00.000,2019-05-30 14:36:06.000
BX,"353.01.044.F03.03C.BD03",CARPENTR,2022-09-21 00:00:00.000,2019-05-28 15:15:28.000
BX,"342.01.016.F05.05Z.BD01",CARPENTR,2022-06-02 00:00:00.000,2019-09-05 15:27:47.000
BX,"280.05.005.F03.03C.BTH01",CARPENTR,2022-10-11 00:00:00.000,2019-09-16 09:03:11.000
BX,"190.01.010.F03.03R.BD02",CARPENTR,2022-07-22 00:00:00.000,2019-09-17 11:47:13.000
BK,"072.08.013.F05.05D.KIT01",CARPENTR,2022-09-06 00:00:00.000,2019-09-22 10:02:37.000
QS,"066.24.053.F01.01A.KIT01",CARPENTR,2022-09-21 00:00:00.000,2020-12-15 11:20:06.000
BX,"063.15.033.F06.06D.BD01",CARPENTR,2022-11-28 00:00:00.000,2019-09-24 15:00:40.000
BX,"067.26.026.F01.01G.BTH01",CARPENTR,2022-09-19 00:00:00.000,2019-09-24 10:24:55.000
BX,"102.05.005.F13.13A.KIT01",CARPENTR,2022-09-27 00:00:00.000,2019-09-26 15:54:30.000
BX,"141.05.015.F05.05D.BTH01",CARPENTR,2022-10-19 00:00:00.000,2019-09-26 15:05:42.000
BK,"086.02.002.F11.11G.BD01",CARPENTR,2022-10-07 00:00:00.000,2019-12-28 10:26:14.000
BX,"305.02.068.F01.01A.FH01",CARPENTR,2022-08-09 00:00:00.000,2019-12-31 10:21:55.000
MN,"081.04.004.F15.15D.KIT01",CARPENTR,2022-09-21 00:00:00.000,2019-12-29 12:24:07.000
MN,"154.01.010.F03.03E.BD01",CARPENTR,2020-02-27 00:00:00.000,2019-12-26 11:37:34.000
BK,"061.21.030.F08.08B.BTH01",CARPENTR,2022-10-03 00:00:00.000,2019-12-24 09:08:44.000
BX,"071.08.016.F06.06B",CARPENTR,2022-10-11 00:00:00.000,2019-10-03 16:55:54.000
QS,"026.04.004.F01.01H.KIT01",CARPENTR,2022-09-12 00:00:00.000,2019-10-03 13:29:21.000
BX,"102.07.007.F09.09A.FH01",CARPENTR,2022-07-27 00:00:00.000,2019-10-02 14:57:10.000
BK,"311.01.026.F02.02B.KIT01",CARPENTR,2022-09-13 00:00:00.000,2019-10-21 10:19:14.000
MN,"050.04.018.F03.03G.KIT01",CARPENTR,2022-09-13 00:00:00.000,2019-10-25 10:21:38.000
BK,"069.01.001.F05.05A.KIT01",CARPENTR,2022-09-07 00:00:00.000,2019-10-23 09:20:44.000
BX,"063.17.038.F01.01A.BD01",CARPENTR,2022-10-05 00:00:00.000,2019-11-06 08:59:31.000
BX,"057.29.047.F03.03F.BD01",CARPENTR,2022-08-24 00:00:00.000,2019-11-06 10:01:01.000
BX,"032.04.004.F01.01H.BTH01",CARPENTR,2022-10-06 00:00:00.000,2019-11-07 10:45:34.000
QS,"048.30.043.F03.03C.KIT01",CARPENTR,2022-12-07 00:00:00.000,2019-11-07 15:37:09.000
BK,"158.01.037.F12.12G.KIT01",CARPENTR,2022-06-21 00:00:00.000,2019-11-04 14:16:03.000
QS,"026.15.B01.OFF01.LCK01",CARPENTR,2022-09-30 00:00:00.000,2020-10-23 15:33:33.000
MN,"060.05.010.F06.06E.KIT01",CARPENTR,2022-07-18 00:00:00.000,2019-11-13 09:08:36.000
BX,"045.01.001.F12.12B.BD01",CARPENTR,2021-12-08 00:00:00.000,2019-11-12 11:54:08.000
BX,"502.16.016.F15.15C.FH01",CARPENTR,2022-10-03 00:00:00.000,2020-05-26 15:03:34.000
BX,"336.01.016.F01.01P.KIT01",CARPENTR,2022-11-01 00:00:00.000,2020-05-20 10:14:25.000
MN,"038.02.002.F12.12F.BTH01",CARPENTR,2022-09-08 00:00:00.000,2020-01-23 13:43:54.000
BK,"313.03.073.F03.03F.BD01",CARPENTR,2022-08-15 00:00:00.000,2020-01-24 18:03:07.000
BK,"070.09.017.F03.03F.BTH01",CARPENTR,2022-09-13 00:00:00.000,2020-01-27 13:34:45.000
BK,"365.06.187.F20.20B",CARPENTR,2022-06-21 00:00:00.000,2020-01-31 16:56:34.000
MN,"058.07.007.F12.12A",CARPENTR,2022-08-23 00:00:00.000,2020-06-10 20:12:28.000
BK,"072.03.005.F07.07G.KIT01",CARPENTR,2022-09-26 00:00:00.000,2020-02-18 14:37:13.000
BK,"065.10.020.F05.05C.KIT01",CARPENTR,2022-09-14 00:00:00.000,2020-02-18 12:32:59.000
BX,"120.07.007.F01.01B.KIT01",CARPENTR,2022-12-13 00:00:00.000,2020-10-30 13:09:28.000
MN,"030.06.006.F01.01K.KIT01",CARPENTR,2022-09-28 00:00:00.000,2022-06-18 10:50:40.000
MN,"111.02.002.F13.13A.KIT01",CARPENTR,2022-09-08 00:00:00.000,2020-06-23 14:45:26.000
BX,"208.01.002.F05.05L.BD01",CARPENTR,2022-10-11 00:00:00.000,2021-08-30 11:23:49.000
MN,"123.04.004.F11.11D.KIT01",CARPENTR,2022-08-22 00:00:00.000,2021-09-27 18:58:12.000
BX,"084.08.008.F11.11I.KIT01",CARPENTR,2022-11-14 00:00:00.000,2021-09-27 10:28:58.000
BX,"039.23.037.F06.06E.KIT01",CARPENTR,2022-08-30 00:00:00.000,2021-08-21 09:19:18.000
BX,"342.01.016.F09.09K.KIT01",CARPENTR,2022-09-15 00:00:00.000,2021-09-14 09:46:13.000
BK,"096.01.001.F15.15E.KIT01",CARPENTR,2022-09-15 00:00:00.000,2021-09-03 09:29:54.000
BK,"216.01.008.F10.10F.KIT01",CARPENTR,2022-10-03 00:00:00.000,2018-06-14 13:19:48.000
MN,"087.02.002.F01.01H.BD03",CARPENTR,2022-06-07 00:00:00.000,2021-09-17 08:57:16.000
BX,"032.01.001.F14.14A.KIT01",CARPENTR,2022-10-28 00:00:00.000,2021-09-08 11:03:23.000
BX,"267.02.003.F13.13C.BTH01",CARPENTR,2022-10-26 00:00:00.000,2021-09-09 11:33:03.000
BX,"113.05.005.F06.06L.BD01",CARPENTR,2022-09-21 00:00:00.000,2021-09-08 16:12:14.000
BK,"339.05.100.F01.01A.KIT01",CARPENTR,2021-12-20 00:00:00.000,2021-09-09 14:37:30.000
BK,"096.05.005.F15.15C.BTH01",CARPENTR,2022-10-11 00:00:00.000,2021-08-25 11:52:59.000
BX,"057.31.049.F02.02A.KIT01",CARPENTR,2022-10-11 00:00:00.000,2021-09-18 12:23:42.000
BK,"216.01.007.F02.02K.BD02",CARPENTR,2022-10-13 00:00:00.000,2021-09-10 15:13:56.000
BX,"084.08.008.F10.10H.BTH01",CARPENTR,2022-09-07 00:00:00.000,2021-09-13 09:03:46.000
BX,"246.01.008.F09.09H.KIT01",CARPENTR,2022-09-07 00:00:00.000,2021-09-17 10:27:08.000
MN,"241.01.007.F02.02P.KIT01",CARPENTR,2022-02-15 00:00:00.000,2021-09-10 13:21:43.000
MN,"087.02.002.F21.21I.KIT01",CARPENTR,2022-05-23 00:00:00.000,2021-09-13 19:05:11.000
MN,"060.11.022.F01.01A.KIT01",CARPENTR,2022-09-07 00:00:00.000,2021-09-17 15:50:33.000
MN,"019.14.019.F06.06B.KIT01",CARPENTR,2022-03-15 00:00:00.000,2021-08-17 11:15:17.000
BX,"120.07.007.F04.04C.KIT01",CARPENTR,2022-09-29 00:00:00.000,2021-08-19 12:08:11.000
MN,"134.01.012.F11.11J.BTH01",CARPENTR,2022-08-18 00:00:00.000,2020-11-04 13:23:27.000
MN,"149.01.001.F12.12C.KIT01",CARPENTR,2021-05-17 00:00:00.000,2020-11-05 15:44:21.000
BX,"113.06.006.F14.14G.KIT01",CARPENTR,2022-09-14 00:00:00.000,2020-06-29 14:35:54.000
BX,"088.09.011.F06.06C.KIT01",CARPENTR,2022-09-01 00:00:00.000,2022-05-17 15:27:56.000
MN,"136.01.001.F02.02E.BD01",CARPENTR,2022-03-24 00:00:00.000,2020-07-17 13:51:35.000
BX,"130.01.021.F03.03G.BTH01",CARPENTR,2022-12-01 00:00:00.000,2020-07-17 11:06:10.000
BK,"086.08.008.F07.07D.BD03",CARPENTR,2022-09-19 00:00:00.000,2020-07-23 16:08:00.000
BK,"339.01.078.F03.03B.BD01",CARPENTR,2022-08-29 00:00:00.000,2021-08-31 15:48:00.000
BX,"267.02.003.F13.13C.BD02",CARPENTR,2022-10-26 00:00:00.000,2021-09-29 08:53:47.000
BX,"121.06.006.F02.02F.KIT01",CARPENTR,2022-09-29 00:00:00.000,2021-08-20 11:47:11.000
MN,"030.10.010.F08.08J.KIT01",CARPENTR,2022-09-13 00:00:00.000,2021-09-20 15:16:32.000
MN,"064.02.003.F07.07B.FH01",CARPENTR,2021-12-08 00:00:00.000,2021-09-01 09:52:23.000
BX,"024.08.013.F06.06E.KIT01",CARPENTR,2022-08-24 00:00:00.000,2021-09-02 19:18:37.000
MN,"041.07.007.F05.05M.KIT01",CARPENTR,2022-03-03 00:00:00.000,2021-10-03 14:17:24.000
BX,"121.08.008.F13.13B.BD02",CARPENTR,2022-10-18 00:00:00.000,2021-10-01 14:28:21.000
BX,"024.11.018.F05.05G.KIT01",CARPENTR,2022-11-07 00:00:00.000,2021-10-05 13:01:49.000
QS,"048.20.029.F06.06E.LIV01",CARPENTR,2022-09-12 00:00:00.000,2021-10-05 11:42:39.000
BX,"102.09.009.F02.02A.KIT01",CARPENTR,2022-08-25 00:00:00.000,2021-10-06 16:03:16.000
BX,"039.18.029.F04.04A.BTH01",CARPENTR,2021-10-15 00:00:00.000,2021-10-05 10:25:03.000
BX,"011.15.059.F0C.0C1.KIT01",CARPENTR,2022-11-02 00:00:00.000,2021-10-05 10:27:23.000
MN,"155.01.043.F15.15H.KIT01",CARPENTR,2022-05-19 00:00:00.000,2021-10-06 10:00:06.000
QS,"116.07.007.F05.05E.BD02",CARPENTR,2022-09-07 00:00:00.000,2021-10-08 10:03:01.000
BX,"129.01.009.F16.16D.KIT01",CARPENTR,2022-08-24 00:00:00.000,2021-10-07 15:47:53.000
QS,"505.20.038.F04.04D.KIT01",CARPENTR,2022-05-06 00:00:00.000,2021-10-16 08:47:22.000
